date,close,symbol
2024-11-04,136.8699951171875,ABNB
2024-11-05,137.82000732421875,ABNB
2024-11-06,140.91000366210938,ABNB
2024-11-07,147.3699951171875,ABNB
2024-11-08,134.61000061035156,ABNB
2024-11-11,137.39999389648438,ABNB
2024-11-12,133.1999969482422,ABNB
2024-11-13,132.75999450683594,ABNB
2024-11-14,134.55999755859375,ABNB
2024-11-15,132.5,ABNB
2024-11-18,132.19000244140625,ABNB
2024-11-19,131.44000244140625,ABNB
2024-11-20,135.25,ABNB
2024-11-21,133.25999450683594,ABNB
2024-11-22,137.33999633789062,ABNB
2024-11-25,140.92999267578125,ABNB
2024-11-26,139.6699981689453,ABNB
2024-11-27,138.27999877929688,ABNB
2024-11-29,136.11000061035156,ABNB
2024-12-02,137.49000549316406,ABNB
2024-12-03,137.4600067138672,ABNB
2024-12-04,139.07000732421875,ABNB
2024-12-05,136.32000732421875,ABNB
2024-12-06,136.9199981689453,ABNB
2024-12-09,137.27000427246094,ABNB
2024-12-10,138.3000030517578,ABNB
2024-12-11,138.83999633789062,ABNB
2024-12-12,137.47000122070312,ABNB
2024-12-13,130.9499969482422,ABNB
2024-12-16,132.1999969482422,ABNB
2024-12-17,132.24000549316406,ABNB
2024-12-18,127.54000091552734,ABNB
2024-12-19,129.35000610351562,ABNB
2024-12-20,134.2100067138672,ABNB
2024-12-23,134.52000427246094,ABNB
2024-12-24,134.99000549316406,ABNB
2024-12-26,135.32000732421875,ABNB
2024-12-27,133.38499450683594,ABNB
2024-12-30,131.80999755859375,ABNB
2024-12-31,131.41000366210938,ABNB
2025-01-02,131.47999572753906,ABNB
2025-01-03,135.7100067138672,ABNB
2025-01-06,135.1999969482422,ABNB
2025-01-07,131.2899932861328,ABNB
2025-01-08,130.8000030517578,ABNB
2025-01-10,129.6300048828125,ABNB
2025-01-13,128.85000610351562,ABNB
2025-01-14,127.5999984741211,ABNB
2025-01-15,132.52000427246094,ABNB
2025-01-16,132.16000366210938,ABNB
2025-01-17,135.1199951171875,ABNB
2025-01-21,133.07000732421875,ABNB
2025-01-22,132.5,ABNB
2025-01-23,133.24000549316406,ABNB
2025-01-24,127.08999633789062,ABNB
2025-01-27,128.9600067138672,ABNB
2025-01-28,131.0500030517578,ABNB
2025-01-29,132.5800018310547,ABNB
2025-01-30,131.7899932861328,ABNB
2025-01-31,131.1699981689453,ABNB
2025-02-03,129.77999877929688,ABNB
2025-02-04,130.74000549316406,ABNB
2025-02-05,129.60000610351562,ABNB
2025-02-06,132.57000732421875,ABNB
2025-02-07,134.97999572753906,ABNB
2025-02-10,135.24000549316406,ABNB
2025-02-11,134.52000427246094,ABNB
2025-02-12,140.52000427246094,ABNB
2025-02-13,141.0399932861328,ABNB
2025-02-14,161.4199981689453,ABNB
2025-02-18,160.60000610351562,ABNB
2025-02-19,157.97999572753906,ABNB
2025-02-20,155.30999755859375,ABNB
2025-02-21,146.07000732421875,ABNB
2025-02-24,144.82000732421875,ABNB
2025-02-25,141.5500030517578,ABNB
2025-02-26,144.02999877929688,ABNB
2025-02-27,139.4499969482422,ABNB
2025-02-28,138.8699951171875,ABNB
2025-03-03,140.97999572753906,ABNB
2025-03-04,141.4199981689453,ABNB
2025-03-05,142.5800018310547,ABNB
2025-03-06,134.77000427246094,ABNB
2025-03-07,134.38999938964844,ABNB
2025-03-10,132.14999389648438,ABNB
2025-03-11,125.44000244140625,ABNB
2025-03-12,126.55000305175781,ABNB
2025-03-13,119.37999725341797,ABNB
2025-03-14,122.86000061035156,ABNB
2025-03-17,126.94000244140625,ABNB
2025-03-18,124.55999755859375,ABNB
2025-03-19,126.0,ABNB
2025-03-20,126.1500015258789,ABNB
2025-03-21,128.8000030517578,ABNB
2025-03-24,129.82000732421875,ABNB
2025-03-25,129.8800048828125,ABNB
2025-03-26,128.63999938964844,ABNB
2025-03-27,125.6500015258789,ABNB
2025-03-28,120.69000244140625,ABNB
2025-03-31,119.45999908447266,ABNB
2025-04-01,121.18000030517578,ABNB
2025-04-02,122.80000305175781,ABNB
2025-04-03,113.97000122070312,ABNB
2025-04-04,106.66000366210938,ABNB
2025-04-07,106.30000305175781,ABNB
2025-04-08,105.69000244140625,ABNB
2025-04-09,121.31999969482422,ABNB
2025-04-10,113.91000366210938,ABNB
2025-04-11,114.54000091552734,ABNB
2025-04-14,113.22000122070312,ABNB
2025-04-15,114.63999938964844,ABNB
2025-04-16,112.63999938964844,ABNB
2025-04-17,112.69999694824219,ABNB
2025-04-21,111.61000061035156,ABNB
2025-04-22,114.91000366210938,ABNB
2025-04-23,118.27999877929688,ABNB
2025-04-24,121.70999908447266,ABNB
2025-04-25,122.51000213623047,ABNB
2025-04-28,123.30000305175781,ABNB
2025-04-29,125.48999786376953,ABNB
2025-04-30,121.91999816894531,ABNB
2025-05-01,124.01000213623047,ABNB
2025-05-02,125.26000213623047,ABNB
2025-05-05,124.88999938964844,ABNB
2025-05-06,121.66999816894531,ABNB
2025-05-07,123.12000274658203,ABNB
2025-05-08,126.38999938964844,ABNB
2025-05-09,127.04000091552734,ABNB
2025-05-12,134.2100067138672,ABNB
2025-05-13,138.0500030517578,ABNB
2025-05-14,137.4499969482422,ABNB
2025-05-15,136.7899932861328,ABNB
2025-05-16,138.0,ABNB
2025-05-19,136.60000610351562,ABNB
2025-05-20,132.1300048828125,ABNB
2025-05-21,127.5199966430664,ABNB
2025-05-22,127.6500015258789,ABNB
2025-05-23,126.72000122070312,ABNB
2025-05-27,129.39999389648438,ABNB
2025-05-28,128.6699981689453,ABNB
2025-05-29,128.36000061035156,ABNB
2025-05-30,129.0,ABNB
2025-06-02,129.6199951171875,ABNB
2025-06-03,132.89999389648438,ABNB
2025-06-04,133.50999450683594,ABNB
2025-06-05,137.2899932861328,ABNB
2025-06-06,140.63999938964844,ABNB
2025-06-09,139.00999450683594,ABNB
2025-06-10,138.55999755859375,ABNB
2025-06-11,138.05999755859375,ABNB
2025-06-12,138.80999755859375,ABNB
2025-06-13,135.5399932861328,ABNB
2025-06-16,137.2100067138672,ABNB
2025-06-17,133.3699951171875,ABNB
2025-06-18,132.1699981689453,ABNB
2025-06-20,131.72999572753906,ABNB
2025-06-23,130.52999877929688,ABNB
2025-06-24,132.14999389648438,ABNB
2025-06-25,129.6699981689453,ABNB
2025-06-26,133.72000122070312,ABNB
2025-06-27,134.52000427246094,ABNB
2025-06-30,132.33999633789062,ABNB
2025-07-01,135.41000366210938,ABNB
2025-07-02,135.38999938964844,ABNB
2025-07-03,136.49000549316406,ABNB
2025-07-07,137.0,ABNB
2025-07-08,136.99000549316406,ABNB
2025-07-09,136.85000610351562,ABNB
2025-07-10,137.0,ABNB
2025-07-11,135.35000610351562,ABNB
2025-07-14,138.57000732421875,ABNB
2025-07-15,136.5399932861328,ABNB
2025-07-16,136.7100067138672,ABNB
2025-07-17,139.3000030517578,ABNB
2025-07-18,139.33999633789062,ABNB
2025-07-21,138.07000732421875,ABNB
2025-07-22,139.42999267578125,ABNB
2025-07-23,139.8300018310547,ABNB
2025-07-24,141.6199951171875,ABNB
2025-07-25,141.30999755859375,ABNB
2025-07-28,142.16000366210938,ABNB
2025-07-29,136.83999633789062,ABNB
2025-07-30,134.75,ABNB
2025-07-31,132.41000366210938,ABNB
2025-08-01,128.02000427246094,ABNB
2025-08-04,130.9600067138672,ABNB
2025-08-05,129.9600067138672,ABNB
2025-08-06,130.5,ABNB
2025-08-07,120.02999877929688,ABNB
2025-08-08,121.0199966430664,ABNB
2025-08-11,118.30000305175781,ABNB
2025-08-12,121.61000061035156,ABNB
2025-08-13,124.55000305175781,ABNB
2025-08-14,124.63999938964844,ABNB
2025-08-15,125.0999984741211,ABNB
2025-08-18,125.48999786376953,ABNB
2025-08-19,126.0,ABNB
2025-08-20,124.95999908447266,ABNB
2025-08-21,126.43000030517578,ABNB
2025-08-22,129.9199981689453,ABNB
2025-08-25,128.14999389648438,ABNB
2025-08-26,126.88999938964844,ABNB
2025-08-27,129.85000610351562,ABNB
2025-08-28,130.4600067138672,ABNB
2025-08-29,130.52999877929688,ABNB
2025-09-02,127.58999633789062,ABNB
2025-09-03,124.9000015258789,ABNB
2025-09-04,125.37000274658203,ABNB
2025-09-05,123.80999755859375,ABNB
2025-09-08,124.62000274658203,ABNB
2025-09-09,123.80999755859375,ABNB
2025-09-10,123.41000366210938,ABNB
2025-09-11,123.05000305175781,ABNB
2025-09-12,122.55000305175781,ABNB
2025-09-15,120.37000274658203,ABNB
2025-09-16,121.66000366210938,ABNB
2025-09-17,123.19999694824219,ABNB
2025-09-18,125.47000122070312,ABNB
2025-09-19,127.04000091552734,ABNB
2025-09-22,125.44000244140625,ABNB
2025-09-23,123.5,ABNB
2025-09-24,123.08000183105469,ABNB
2025-09-25,121.75,ABNB
2025-09-26,123.69999694824219,ABNB
2025-09-29,122.91999816894531,ABNB
2025-09-30,121.41999816894531,ABNB
2025-10-01,122.31999969482422,ABNB
2025-10-02,121.48999786376953,ABNB
2025-10-03,120.22000122070312,ABNB
2025-10-06,120.3499984741211,ABNB
2025-10-07,119.8499984741211,ABNB
2025-10-08,119.98999786376953,ABNB
2025-10-09,120.1500015258789,ABNB
2025-10-10,118.19000244140625,ABNB
2025-10-13,118.86000061035156,ABNB
2025-10-14,122.88999938964844,ABNB
2025-10-15,124.26000213623047,ABNB
2025-10-16,122.88999938964844,ABNB
2025-10-17,125.91000366210938,ABNB
2025-10-20,127.20999908447266,ABNB
2025-10-21,128.55999755859375,ABNB
2025-10-22,127.5,ABNB
2025-10-23,127.3499984741211,ABNB
2025-10-24,127.98999786376953,ABNB
2025-10-27,129.07000732421875,ABNB
2025-10-28,128.00999450683594,ABNB
2025-10-29,126.4800033569336,ABNB
2025-10-30,126.33999633789062,ABNB
2025-10-31,126.54000091552734,ABNB
2025-11-03,126.80000305175781,ABNB
2025-11-04,122.3499984741211,ABNB
2025-11-05,122.5,ABNB
2025-11-06,120.52999877929688,ABNB
2025-11-07,120.87999725341797,ABNB
2025-11-10,120.19999694824219,ABNB
2025-11-11,122.52999877929688,ABNB
2025-11-12,121.69000244140625,ABNB
2025-11-13,121.19000244140625,ABNB
2025-11-14,122.0199966430664,ABNB
2025-11-17,117.5999984741211,ABNB
2025-11-18,115.41999816894531,ABNB
2025-11-19,114.44000244140625,ABNB
2025-11-20,111.54000091552734,ABNB
2025-11-21,114.26000213623047,ABNB
2025-11-24,114.41000366210938,ABNB
2025-11-25,118.55999755859375,ABNB
2025-11-26,116.73999786376953,ABNB
2025-11-28,116.98999786376953,ABNB
2025-12-01,118.80000305175781,ABNB
2025-12-02,118.5,ABNB
2025-12-03,120.12999725341797,ABNB
2025-12-04,120.81999969482422,ABNB
2025-12-05,124.31999969482422,ABNB
2025-12-08,122.01000213623047,ABNB
2025-12-09,125.38999938964844,ABNB
2025-12-10,127.56999969482422,ABNB
2025-12-11,128.0,ABNB
2025-12-12,128.38999938964844,ABNB
2025-12-15,131.80999755859375,ABNB
2025-12-16,132.00999450683594,ABNB
2025-12-17,133.77999877929688,ABNB
2025-12-18,133.99000549316406,ABNB
2025-12-19,135.27999877929688,ABNB
2025-12-22,136.9499969482422,ABNB
2025-12-23,136.49000549316406,ABNB
2025-12-24,136.77999877929688,ABNB
2025-12-26,136.82000732421875,ABNB
2025-12-29,136.6199951171875,ABNB
2025-12-30,136.91000366210938,ABNB
2025-12-31,135.72000122070312,ABNB
2026-01-02,133.00999450683594,ABNB
2026-01-05,135.8699951171875,ABNB
2026-01-06,138.02000427246094,ABNB
2026-01-07,137.0399932861328,ABNB
2026-01-08,138.66000366210938,ABNB
2026-01-09,139.27000427246094,ABNB
2026-01-12,138.50999450683594,ABNB
2026-01-13,140.07000732421875,ABNB
2026-01-14,132.7899932861328,ABNB
2026-01-15,132.60000610351562,ABNB
2026-01-16,130.66000366210938,ABNB
2024-01-17,596.0999755859375,ADBE
2024-01-18,593.7000122070312,ADBE
2024-01-19,611.5499877929688,ADBE
2024-01-22,603.5900268554688,ADBE
2024-01-23,597.1799926757812,ADBE
2024-01-24,606.47998046875,ADBE
2024-01-25,622.5800170898438,ADBE
2024-01-26,613.9299926757812,ADBE
2024-01-29,630.22998046875,ADBE
2024-01-30,627.9600219726562,ADBE
2024-01-31,617.780029296875,ADBE
2024-02-01,627.9099731445312,ADBE
2024-02-02,634.760009765625,ADBE
2024-02-05,630.5,ADBE
2024-02-06,607.1400146484375,ADBE
2024-02-07,615.8499755859375,ADBE
2024-02-08,615.8599853515625,ADBE
2024-02-09,627.2100219726562,ADBE
2024-02-12,611.8400268554688,ADBE
2024-02-13,601.8900146484375,ADBE
2024-02-14,604.6599731445312,ADBE
2024-02-15,590.4400024414062,ADBE
2024-02-16,546.6599731445312,ADBE
2024-02-20,541.9099731445312,ADBE
2024-02-21,538.52001953125,ADBE
2024-02-22,537.5700073242188,ADBE
2024-02-23,553.4400024414062,ADBE
2024-02-26,560.47998046875,ADBE
2024-02-27,552.489990234375,ADBE
2024-02-28,551.8200073242188,ADBE
2024-02-29,560.280029296875,ADBE
2024-03-01,570.9299926757812,ADBE
2024-03-04,567.9400024414062,ADBE
2024-03-05,544.8400268554688,ADBE
2024-03-06,543.0900268554688,ADBE
2024-03-07,556.0399780273438,ADBE
2024-03-08,551.6900024414062,ADBE
2024-03-11,560.4199829101562,ADBE
2024-03-12,579.1400146484375,ADBE
2024-03-13,573.5499877929688,ADBE
2024-03-14,570.4500122070312,ADBE
2024-03-15,492.4599914550781,ADBE
2024-03-18,513.8599853515625,ADBE
2024-03-19,521.1900024414062,ADBE
2024-03-20,519.1400146484375,ADBE
2024-03-21,511.25,ADBE
2024-03-22,499.5199890136719,ADBE
2024-03-25,507.2300109863281,ADBE
2024-03-26,507.6000061035156,ADBE
2024-03-27,504.3999938964844,ADBE
2024-03-28,504.6000061035156,ADBE
2024-04-01,502.0899963378906,ADBE
2024-04-02,499.2099914550781,ADBE
2024-04-03,497.010009765625,ADBE
2024-04-04,487.1099853515625,ADBE
2024-04-05,485.1199951171875,ADBE
2024-04-08,484.2799987792969,ADBE
2024-04-09,492.54998779296875,ADBE
2024-04-10,487.2200012207031,ADBE
2024-04-11,484.2799987792969,ADBE
2024-04-12,474.0899963378906,ADBE
2024-04-15,470.1000061035156,ADBE
2024-04-16,476.2200012207031,ADBE
2024-04-17,474.45001220703125,ADBE
2024-04-18,473.17999267578125,ADBE
2024-04-19,465.0199890136719,ADBE
2024-04-22,466.8900146484375,ADBE
2024-04-23,472.8999938964844,ADBE
2024-04-24,477.1199951171875,ADBE
2024-04-25,473.44000244140625,ADBE
2024-04-26,477.55999755859375,ADBE
2024-04-29,473.07000732421875,ADBE
2024-04-30,462.8299865722656,ADBE
2024-05-01,469.3900146484375,ADBE
2024-05-02,476.57000732421875,ADBE
2024-05-03,486.17999267578125,ADBE
2024-05-06,493.5899963378906,ADBE
2024-05-07,492.2699890136719,ADBE
2024-05-08,488.1000061035156,ADBE
2024-05-09,482.6499938964844,ADBE
2024-05-10,482.2900085449219,ADBE
2024-05-13,483.1099853515625,ADBE
2024-05-14,475.95001220703125,ADBE
2024-05-15,485.3500061035156,ADBE
2024-05-16,482.8800048828125,ADBE
2024-05-17,483.42999267578125,ADBE
2024-05-20,484.69000244140625,ADBE
2024-05-21,481.8500061035156,ADBE
2024-05-22,483.92999267578125,ADBE
2024-05-23,483.30999755859375,ADBE
2024-05-24,475.42999267578125,ADBE
2024-05-28,478.42999267578125,ADBE
2024-05-29,477.6000061035156,ADBE
2024-05-30,445.8699951171875,ADBE
2024-05-31,444.760009765625,ADBE
2024-06-03,439.0199890136719,ADBE
2024-06-04,448.3699951171875,ADBE
2024-06-05,455.79998779296875,ADBE
2024-06-06,458.1300048828125,ADBE
2024-06-07,465.42999267578125,ADBE
2024-06-10,459.94000244140625,ADBE
2024-06-11,462.69000244140625,ADBE
2024-06-12,459.8699951171875,ADBE
2024-06-13,458.739990234375,ADBE
2024-06-14,525.3099975585938,ADBE
2024-06-17,518.739990234375,ADBE
2024-06-18,522.25,ADBE
2024-06-20,522.9500122070312,ADBE
2024-06-21,533.4400024414062,ADBE
2024-06-24,524.1699829101562,ADBE
2024-06-25,526.8800048828125,ADBE
2024-06-26,528.6599731445312,ADBE
2024-06-27,546.760009765625,ADBE
2024-06-28,555.5399780273438,ADBE
2024-07-01,560.010009765625,ADBE
2024-07-02,567.7100219726562,ADBE
2024-07-03,570.1500244140625,ADBE
2024-07-05,578.3400268554688,ADBE
2024-07-08,575.4000244140625,ADBE
2024-07-09,566.02001953125,ADBE
2024-07-10,564.5499877929688,ADBE
2024-07-11,557.6300048828125,ADBE
2024-07-12,559.0499877929688,ADBE
2024-07-15,565.7100219726562,ADBE
2024-07-16,566.5399780273438,ADBE
2024-07-17,563.0900268554688,ADBE
2024-07-18,556.8499755859375,ADBE
2024-07-19,551.0,ADBE
2024-07-22,554.8200073242188,ADBE
2024-07-23,546.010009765625,ADBE
2024-07-24,531.0399780273438,ADBE
2024-07-25,532.1500244140625,ADBE
2024-07-26,542.4400024414062,ADBE
2024-07-29,536.6099853515625,ADBE
2024-07-30,538.7100219726562,ADBE
2024-07-31,551.6500244140625,ADBE
2024-08-01,546.4099731445312,ADBE
2024-08-02,526.1699829101562,ADBE
2024-08-05,509.32000732421875,ADBE
2024-08-06,514.2000122070312,ADBE
2024-08-07,513.6199951171875,ADBE
2024-08-08,530.239990234375,ADBE
2024-08-09,536.2999877929688,ADBE
2024-08-12,530.9299926757812,ADBE
2024-08-13,535.219970703125,ADBE
2024-08-14,539.7899780273438,ADBE
2024-08-15,554.1599731445312,ADBE
2024-08-16,553.4600219726562,ADBE
2024-08-19,563.1199951171875,ADBE
2024-08-20,562.25,ADBE
2024-08-21,565.7899780273438,ADBE
2024-08-22,557.4400024414062,ADBE
2024-08-23,558.2999877929688,ADBE
2024-08-26,559.4400024414062,ADBE
2024-08-27,567.8200073242188,ADBE
2024-08-28,560.5399780273438,ADBE
2024-08-29,569.6300048828125,ADBE
2024-08-30,574.4099731445312,ADBE
2024-09-03,571.0399780273438,ADBE
2024-09-04,575.25,ADBE
2024-09-05,567.9299926757812,ADBE
2024-09-06,563.4099731445312,ADBE
2024-09-09,569.8800048828125,ADBE
2024-09-10,574.47998046875,ADBE
2024-09-11,580.3800048828125,ADBE
2024-09-12,586.5499877929688,ADBE
2024-09-13,536.8699951171875,ADBE
2024-09-16,521.5,ADBE
2024-09-17,515.030029296875,ADBE
2024-09-18,508.1300048828125,ADBE
2024-09-19,526.4400024414062,ADBE
2024-09-20,522.2999877929688,ADBE
2024-09-23,527.8699951171875,ADBE
2024-09-24,524.0700073242188,ADBE
2024-09-25,517.9000244140625,ADBE
2024-09-26,515.3800048828125,ADBE
2024-09-27,515.47998046875,ADBE
2024-09-30,517.780029296875,ADBE
2024-10-01,502.79998779296875,ADBE
2024-10-02,505.80999755859375,ADBE
2024-10-03,503.79998779296875,ADBE
2024-10-04,507.2200012207031,ADBE
2024-10-07,487.29998779296875,ADBE
2024-10-08,496.239990234375,ADBE
2024-10-09,494.0799865722656,ADBE
2024-10-10,503.57000732421875,ADBE
2024-10-11,495.4200134277344,ADBE
2024-10-14,509.6499938964844,ADBE
2024-10-15,508.0299987792969,ADBE
2024-10-16,502.5400085449219,ADBE
2024-10-17,496.8299865722656,ADBE
2024-10-18,494.8999938964844,ADBE
2024-10-21,497.7099914550781,ADBE
2024-10-22,493.1099853515625,ADBE
2024-10-23,485.0299987792969,ADBE
2024-10-24,482.8699951171875,ADBE
2024-10-25,483.7200012207031,ADBE
2024-10-28,481.0400085449219,ADBE
2024-10-29,485.3900146484375,ADBE
2024-10-30,486.67999267578125,ADBE
2024-10-31,478.0799865722656,ADBE
2024-11-01,482.79998779296875,ADBE
2024-11-04,481.3500061035156,ADBE
2024-11-05,486.4200134277344,ADBE
2024-11-06,504.8299865722656,ADBE
2024-11-07,500.9200134277344,ADBE
2024-11-08,494.67999267578125,ADBE
2024-11-11,504.4800109863281,ADBE
2024-11-12,526.4199829101562,ADBE
2024-11-13,532.5,ADBE
2024-11-14,529.8699951171875,ADBE
2024-11-15,503.3699951171875,ADBE
2024-11-18,499.510009765625,ADBE
2024-11-19,499.6099853515625,ADBE
2024-11-20,499.5,ADBE
2024-11-21,504.44000244140625,ADBE
2024-11-22,512.1500244140625,ADBE
2024-11-25,518.72998046875,ADBE
2024-11-26,525.2999877929688,ADBE
2024-11-27,513.6799926757812,ADBE
2024-11-29,515.9299926757812,ADBE
2024-12-02,516.2000122070312,ADBE
2024-12-03,516.260009765625,ADBE
2024-12-04,536.489990234375,ADBE
2024-12-05,538.219970703125,ADBE
2024-12-06,552.9600219726562,ADBE
2024-12-09,547.9299926757812,ADBE
2024-12-10,547.0499877929688,ADBE
2024-12-11,549.9299926757812,ADBE
2024-12-12,474.6300048828125,ADBE
2024-12-13,465.69000244140625,ADBE
2024-12-16,461.5299987792969,ADBE
2024-12-17,455.2300109863281,ADBE
2024-12-18,441.30999755859375,ADBE
2024-12-19,437.3900146484375,ADBE
2024-12-20,447.1700134277344,ADBE
2024-12-23,446.739990234375,ADBE
2024-12-24,447.94000244140625,ADBE
2024-12-26,450.1600036621094,ADBE
2024-12-27,446.4800109863281,ADBE
2024-12-30,445.79998779296875,ADBE
2024-12-31,444.67999267578125,ADBE
2025-01-02,441.0,ADBE
2025-01-03,430.57000732421875,ADBE
2025-01-06,431.17999267578125,ADBE
2025-01-07,422.6300048828125,ADBE
2025-01-08,419.5799865722656,ADBE
2025-01-10,405.9200134277344,ADBE
2025-01-13,408.5,ADBE
2025-01-14,412.7099914550781,ADBE
2025-01-15,417.2799987792969,ADBE
2025-01-16,426.92999267578125,ADBE
2025-01-17,429.989990234375,ADBE
2025-01-21,436.3599853515625,ADBE
2025-01-22,437.32000732421875,ADBE
2025-01-23,437.2799987792969,ADBE
2025-01-24,435.3800048828125,ADBE
2025-01-27,438.6000061035156,ADBE
2025-01-28,442.8399963378906,ADBE
2025-01-29,441.67999267578125,ADBE
2025-01-30,446.0,ADBE
2025-01-31,437.45001220703125,ADBE
2025-02-03,438.6000061035156,ADBE
2025-02-04,440.2300109863281,ADBE
2025-02-05,437.6300048828125,ADBE
2025-02-06,435.3999938964844,ADBE
2025-02-07,433.07000732421875,ADBE
2025-02-10,451.1000061035156,ADBE
2025-02-11,458.82000732421875,ADBE
2025-02-12,462.760009765625,ADBE
2025-02-13,459.2200012207031,ADBE
2025-02-14,460.1600036621094,ADBE
2025-02-18,464.1099853515625,ADBE
2025-02-19,456.989990234375,ADBE
2025-02-20,454.69000244140625,ADBE
2025-02-21,444.32000732421875,ADBE
2025-02-24,444.4200134277344,ADBE
2025-02-25,443.4100036621094,ADBE
2025-02-26,441.5,ADBE
2025-02-27,437.19000244140625,ADBE
