symbol,date,close
DXCM,2024-09-30,67.04000091552734
DXCM,2024-10-31,70.4800033569336
DXCM,2024-11-30,77.98999786376953
DXCM,2024-12-31,77.7699966430664
DXCM,2025-01-31,86.83000183105469
DXCM,2025-02-28,88.37000274658203
DXCM,2025-03-31,68.29000091552734
DXCM,2025-04-30,71.37999725341797
DXCM,2025-05-31,85.80000305175781
DXCM,2025-06-30,87.29000091552734
DXCM,2025-07-31,80.7699966430664
DXCM,2025-08-31,75.33999633789062
DXCM,2025-09-30,67.29000091552734
DXCM,2025-10-31,58.220001220703125
DXCM,2025-11-30,63.470001220703125
DXCM,2025-12-31,66.37000274658203
DXCM,2026-01-31,69.54000091552734
EA,2021-01-31,139.41799926757812
EA,2021-02-28,130.43177795410156
EA,2021-03-31,131.95822143554688
EA,2021-04-30,138.49913024902344
EA,2021-05-31,139.32772827148438
EA,2021-06-30,140.3719940185547
EA,2021-07-31,140.49884033203125
EA,2021-08-31,141.88714599609375
EA,2021-09-30,138.99485778808594
EA,2021-10-31,137.0406494140625
EA,2021-11-30,121.37743377685548
EA,2021-12-31,129.0553741455078
EA,2022-01-31,129.7990264892578
EA,2022-02-28,127.28441619873048
EA,2022-03-31,123.9485321044922
EA,2022-04-30,115.65980529785156
EA,2022-05-31,135.8427276611328
EA,2022-06-30,119.34848022460938
EA,2022-07-31,128.74725341796875
EA,2022-08-31,124.65249633789062
EA,2022-09-30,113.68753814697266
EA,2022-10-31,123.75838470458984
EA,2022-11-30,128.68463134765625
EA,2022-12-31,120.222412109375
EA,2023-01-31,126.61827087402344
EA,2023-02-28,109.34953308105467
EA,2023-03-31,118.7231903076172
EA,2023-04-30,125.45526885986328
EA,2023-05-31,126.3542938232422
EA,2023-06-30,128.03240966796875
EA,2023-07-31,134.596923828125
EA,2023-08-31,118.6244125366211
EA,2023-09-30,119.03965759277344
EA,2023-10-31,122.391357421875
EA,2023-11-30,136.6400146484375
EA,2023-12-31,135.45193481445312
EA,2024-01-31,136.21429443359375
EA,2024-02-29,138.2797088623047
EA,2024-03-31,131.52830505371094
EA,2024-04-30,125.72864532470705
EA,2024-05-31,131.9263153076172
EA,2024-06-30,138.3300323486328
EA,2024-07-31,149.85671997070312
EA,2024-08-31,150.92259216308594
EA,2024-09-30,142.59210205078125
EA,2024-10-31,149.95831298828125
EA,2024-11-30,162.89007568359375
EA,2024-12-31,145.6028594970703
EA,2025-01-31,122.3243179321289
EA,2025-02-28,128.69032287597656
EA,2025-03-31,144.03909301757812
EA,2025-04-30,144.60719299316406
EA,2025-05-31,143.48712158203125
EA,2025-06-30,159.37469482421875
EA,2025-07-31,152.1793975830078
EA,2025-08-31,171.78924560546875
EA,2025-09-30,201.51144409179688
EA,2025-10-31,199.8729705810547
EA,2025-11-30,201.8411407470703
EA,2025-12-31,204.3300018310547
EA,2026-01-31,204.25
EXC,2021-01-31,24.83304214477539
EXC,2021-02-28,23.06437492370605
EXC,2021-03-31,26.389781951904297
EXC,2021-04-30,27.11377716064453
EXC,2021-05-31,27.466392517089844
EXC,2021-06-30,26.97332000732422
EXC,2021-07-31,28.48908233642578
EXC,2021-08-31,30.07950592041016
EXC,2021-09-30,29.66224479675293
EXC,2021-10-31,32.63828659057617
EXC,2021-11-30,32.584171295166016
EXC,2021-12-31,35.69243240356445
EXC,2022-01-31,35.809837341308594
EXC,2022-02-28,37.17887878417969
EXC,2022-03-31,41.607852935791016
EXC,2022-04-30,40.86531448364258
EXC,2022-05-31,43.24259948730469
EXC,2022-06-30,39.87292098999024
EXC,2022-07-31,40.902305603027344
EXC,2022-08-31,38.920257568359375
EXC,2022-09-30,33.20320129394531
EXC,2022-10-31,34.20479202270508
EXC,2022-11-30,36.988555908203125
EXC,2022-12-31,38.65156555175781
EXC,2023-01-31,37.721710205078125
EXC,2023-02-28,36.42576217651367
EXC,2023-03-31,37.77853012084961
EXC,2023-04-30,38.27455520629883
EXC,2023-05-31,36.06402206420898
EXC,2023-06-30,37.05543899536133
EXC,2023-07-31,38.07414245605469
EXC,2023-08-31,36.81871032714844
EXC,2023-09-30,34.68043518066406
EXC,2023-10-31,35.735809326171875
EXC,2023-11-30,35.67216491699219
EXC,2023-12-31,33.25450134277344
EXC,2024-01-31,32.24482345581055
EXC,2024-02-29,33.19892120361328
EXC,2024-03-31,35.17437744140625
EXC,2024-04-30,35.18374252319336
EXC,2024-05-31,35.50767135620117
EXC,2024-06-30,32.72758102416992
EXC,2024-07-31,35.17671203613281
EXC,2024-08-31,36.38722229003906
EXC,2024-09-30,38.73725509643555
EXC,2024-10-31,37.54313278198242
EXC,2024-11-30,38.17233276367188
EXC,2024-12-31,36.31967926025391
EXC,2025-01-31,38.59689331054688
EXC,2025-02-28,43.04640579223633
EXC,2025-03-31,44.87733840942383
EXC,2025-04-30,45.67593765258789
EXC,2025-05-31,43.057273864746094
EXC,2025-06-30,42.66423416137695
EXC,2025-07-31,44.15777587890625
EXC,2025-08-31,43.30189895629883
EXC,2025-09-30,44.620384216308594
EXC,2025-10-31,45.72077941894531
EXC,2025-11-30,47.119998931884766
EXC,2025-12-31,43.59000015258789
EXC,2026-01-31,44.72999954223633
FANG,2021-01-31,45.89528274536133
FANG,2021-02-28,56.08793640136719
FANG,2021-03-31,59.83332061767578
FANG,2021-04-30,66.54208374023438
FANG,2021-05-31,65.51898956298828
FANG,2021-06-30,76.8274917602539
FANG,2021-07-31,63.113243103027344
FANG,2021-08-31,63.487152099609375
FANG,2021-09-30,77.91455078125
FANG,2021-10-31,88.21865844726562
FANG,2021-11-30,88.22130584716797
FANG,2021-12-31,89.14706420898438
FANG,2022-01-31,104.28181457519533
FANG,2022-02-28,114.15123748779295
FANG,2022-03-31,113.80774688720705
FANG,2022-04-30,104.79977416992188
FANG,2022-05-31,129.24742126464844
FANG,2022-06-30,103.00174713134766
FANG,2022-07-31,108.84263610839844
FANG,2022-08-31,115.97159576416016
FANG,2022-09-30,104.81646728515624
FANG,2022-10-31,136.70689392089844
FANG,2022-11-30,130.56398010253906
FANG,2022-12-31,120.64950561523438
FANG,2023-01-31,128.88803100585938
FANG,2023-02-28,124.0013656616211
FANG,2023-03-31,121.7121124267578
FANG,2023-04-30,128.0421600341797
FANG,2023-05-31,115.21005249023438
FANG,2023-06-30,119.02471923828124
FANG,2023-07-31,133.48599243164062
FANG,2023-08-31,138.30587768554688
FANG,2023-09-30,141.13064575195312
FANG,2023-10-31,146.08770751953125
FANG,2023-11-30,143.74600219726562
FANG,2023-12-31,144.36972045898438
FANG,2024-01-31,143.12228393554688
FANG,2024-02-29,169.91465759277344
FANG,2024-03-31,187.6042938232422
FANG,2024-04-30,190.406494140625
FANG,2024-05-31,190.5054626464844
FANG,2024-06-30,191.3946228027344
FANG,2024-07-31,193.4214630126953
FANG,2024-08-31,188.7865295410156
FANG,2024-09-30,166.8125457763672
FANG,2024-10-31,171.0409393310547
FANG,2024-11-30,172.68716430664062
FANG,2024-12-31,159.3070526123047
FANG,2025-01-31,159.82241821289062
FANG,2025-02-28,154.57150268554688
FANG,2025-03-31,156.56324768066406
FANG,2025-04-30,129.2714080810547
FANG,2025-05-31,132.67486572265625
FANG,2025-06-30,135.48513793945312
FANG,2025-07-31,146.58822631835938
FANG,2025-08-31,147.74227905273438
FANG,2025-09-30,142.12100219726562
FANG,2025-10-31,142.21038818359375
FANG,2025-11-30,152.58999633789062
FANG,2025-12-31,150.3300018310547
FANG,2026-01-31,151.27999877929688
FAST,2021-01-31,20.20219993591309
FAST,2021-02-28,20.67252922058105
FAST,2021-03-31,22.415674209594727
FAST,2021-04-30,23.43410301208496
FAST,2021-05-31,23.77476501464844
FAST,2021-06-30,23.30859375
FAST,2021-07-31,24.676681518554688
FAST,2021-08-31,25.163270950317383
FAST,2021-09-30,23.25294303894043
FAST,2021-10-31,25.846569061279297
FAST,2021-11-30,26.792949676513672
FAST,2021-12-31,29.007204055786133
FAST,2022-01-31,25.66544532775879
FAST,2022-02-28,23.429906845092773
FAST,2022-03-31,27.04501342773437
FAST,2022-04-30,25.32065200805664
FAST,2022-05-31,24.519515991210938
FAST,2022-06-30,22.85313606262207
FAST,2022-07-31,23.66424560546875
FAST,2022-08-31,23.189672470092773
FAST,2022-09-30,21.213043212890625
FAST,2022-10-31,22.41539001464844
FAST,2022-11-30,23.89026260375977
FAST,2022-12-31,21.946949005126957
FAST,2023-01-31,23.445016860961918
FAST,2023-02-28,24.080183029174805
FAST,2023-03-31,25.19171524047852
FAST,2023-04-30,25.310565948486328
FAST,2023-05-31,25.315265655517575
FAST,2023-06-30,27.731618881225582
FAST,2023-07-31,27.718503952026367
FAST,2023-08-31,27.23138999938965
FAST,2023-09-30,25.840967178344727
FAST,2023-10-31,27.75954818725586
FAST,2023-11-30,28.535139083862305
FAST,2023-12-31,31.012380599975582
FAST,2024-01-31,32.854461669921875
FAST,2024-02-29,35.156150817871094
FAST,2024-03-31,37.14485168457031
FAST,2024-04-30,32.904911041259766
FAST,2024-05-31,31.95563697814941
FAST,2024-06-30,30.43486213684082
FAST,2024-07-31,34.4604606628418
FAST,2024-08-31,33.25738906860352
FAST,2024-09-30,34.78680419921875
FAST,2024-10-31,38.27682495117188
FAST,2024-11-30,40.91086959838867
FAST,2024-12-31,35.20704650878906
FAST,2025-01-31,36.065032958984375
FAST,2025-02-28,37.29116821289063
FAST,2025-03-31,38.187381744384766
FAST,2025-04-30,40.08629608154297
FAST,2025-05-31,40.93287658691406
FAST,2025-06-30,41.58637619018555
FAST,2025-07-31,45.89143371582031
FAST,2025-08-31,49.40317916870117
FAST,2025-09-30,48.78638458251953
FAST,2025-10-31,41.150001525878906
FAST,2025-11-30,40.400001525878906
FAST,2025-12-31,40.130001068115234
FAST,2026-01-31,43.7400016784668
FER,2021-01-31,22.053693771362305
FER,2021-02-28,22.606237411499023
FER,2021-03-31,22.910558700561523
FER,2021-04-30,25.90348243713379
FER,2021-05-31,26.559404373168945
FER,2021-06-30,26.64943504333496
FER,2021-07-31,27.38922882080078
FER,2021-08-31,25.90775489807129
FER,2021-09-30,26.46937370300293
FER,2021-10-31,28.089948654174805
FER,2021-11-30,25.04209518432617
FER,2021-12-31,25.04209518432617
FER,2022-01-31,23.539569854736328
FER,2022-02-28,25.67953109741211
FER,2022-03-31,23.448509216308597
FER,2022-04-30,22.58341789245605
FER,2022-05-31,22.85342025756836
FER,2022-06-30,23.636699676513672
FER,2022-07-31,24.78859138488769
FER,2022-08-31,24.64114761352539
FER,2022-09-30,23.378681182861328
FER,2022-10-31,20.273197174072266
FER,2022-11-30,23.27478790283203
FER,2022-12-31,23.64095115661621
FER,2023-01-31,28.15695571899414
FER,2023-02-28,25.81914710998535
FER,2023-03-31,25.913036346435547
FER,2023-04-30,27.94101333618164
FER,2023-05-31,29.3117733001709
FER,2023-06-30,28.68272399902344
FER,2023-07-31,28.97867774963379
FER,2023-08-31,28.456966400146484
FER,2023-09-30,28.788965225219727
FER,2023-10-31,31.26416015625
FER,2023-11-30,31.610469818115234
FER,2023-12-31,34.063499450683594
FER,2024-01-31,36.55500793457031
FER,2024-02-29,38.02674102783203
FER,2024-03-31,38.49819946289063
FER,2024-04-30,34.74649810791016
FER,2024-05-31,39.274200439453125
FER,2024-06-30,37.71759033203125
FER,2024-07-31,38.61955642700195
FER,2024-08-31,40.792022705078125
FER,2024-09-30,41.8879508972168
FER,2024-10-31,38.99779510498047
FER,2024-11-30,40.639041900634766
FER,2024-12-31,41.321739196777344
FER,2025-01-31,42.20657730102539
FER,2025-02-28,43.83860397338867
FER,2025-03-31,44.16304016113281
FER,2025-04-30,48.81333541870117
FER,2025-05-31,50.7842025756836
FER,2025-06-30,53.03137969970703
FER,2025-07-31,50.58620834350586
FER,2025-08-31,54.27870941162109
FER,2025-09-30,58.01079940795898
FER,2025-10-31,61.64656829833984
FER,2025-11-30,65.72105407714844
FER,2025-12-31,64.61000061035156
FER,2026-01-31,68.20999908447266
FTNT,2021-01-31,28.950000762939453
FTNT,2021-02-28,33.77000045776367
FTNT,2021-03-31,36.88399887084961
FTNT,2021-04-30,40.84600067138672
FTNT,2021-05-31,43.70800018310547
FTNT,2021-06-30,47.63800048828125
FTNT,2021-07-31,54.448001861572266
FTNT,2021-08-31,63.02799987792969
FTNT,2021-09-30,58.40800094604492
FTNT,2021-10-31,67.26799774169922
FTNT,2021-11-30,66.4219970703125
FTNT,2021-12-31,71.87999725341797
FTNT,2022-01-31,59.448001861572266
FTNT,2022-02-28,68.90399932861328
FTNT,2022-03-31,68.3479995727539
FTNT,2022-04-30,57.80199813842773
FTNT,2022-05-31,58.82799911499024
FTNT,2022-06-30,56.58000183105469
FTNT,2022-07-31,59.650001525878906
FTNT,2022-08-31,48.68999862670898
FTNT,2022-09-30,49.130001068115234
FTNT,2022-10-31,57.15999984741211
FTNT,2022-11-30,53.15999984741211
FTNT,2022-12-31,48.88999938964844
FTNT,2023-01-31,52.34000015258789
FTNT,2023-02-28,59.43999862670898
FTNT,2023-03-31,66.45999908447266
FTNT,2023-04-30,63.04999923706055
FTNT,2023-05-31,68.33000183105469
FTNT,2023-06-30,75.58999633789062
FTNT,2023-07-31,77.72000122070312
FTNT,2023-08-31,60.209999084472656
FTNT,2023-09-30,58.68000030517578
FTNT,2023-10-31,57.16999816894531
FTNT,2023-11-30,52.560001373291016
FTNT,2023-12-31,58.52999877929688
FTNT,2024-01-31,64.48999786376953
FTNT,2024-02-29,69.11000061035156
FTNT,2024-03-31,68.30999755859375
FTNT,2024-04-30,63.18000030517578
FTNT,2024-05-31,59.31999969482422
FTNT,2024-06-30,60.27000045776367
FTNT,2024-07-31,58.040000915527344
FTNT,2024-08-31,76.70999908447266
FTNT,2024-09-30,77.55000305175781
FTNT,2024-10-31,78.66000366210938
FTNT,2024-11-30,95.0500030517578
FTNT,2024-12-31,94.4800033569336
FTNT,2025-01-31,100.87999725341795
FTNT,2025-02-28,108.01000213623048
FTNT,2025-03-31,96.26000213623048
FTNT,2025-04-30,103.76000213623048
FTNT,2025-05-31,101.77999877929688
FTNT,2025-06-30,105.72000122070312
FTNT,2025-07-31,99.9000015258789
FTNT,2025-08-31,78.7699966430664
FTNT,2025-09-30,84.08000183105469
FTNT,2025-10-31,86.43000030517578
FTNT,2025-11-30,81.12999725341797
FTNT,2025-12-31,79.41000366210938
FTNT,2026-01-31,75.37999725341797
GEHC,2022-12-31,58.09521865844727
GEHC,2023-01-31,69.18084716796875
GEHC,2023-02-28,75.6292724609375
GEHC,2023-03-31,81.62983703613281
GEHC,2023-04-30,80.94319915771484
GEHC,2023-05-31,79.15206909179688
GEHC,2023-06-30,80.8742904663086
GEHC,2023-07-31,77.67737579345703
GEHC,2023-08-31,70.1585922241211
GEHC,2023-09-30,67.75856018066406
GEHC,2023-10-31,66.32514953613281
GEHC,2023-11-30,68.20819854736328
GEHC,2023-12-31,77.03561401367188
GEHC,2024-01-31,73.11894989013672
GEHC,2024-02-29,90.98006439208984
GEHC,2024-03-31,90.6112823486328
GEHC,2024-04-30,76.01625061035156
GEHC,2024-05-31,77.77107238769531
GEHC,2024-06-30,77.69132232666016
GEHC,2024-07-31,84.41288757324219
GEHC,2024-08-31,84.60240936279297
GEHC,2024-09-30,93.60923767089844
GEHC,2024-10-31,87.15471649169922
GEHC,2024-11-30,83.03394317626953
GEHC,2024-12-31,78.00520324707031
GEHC,2025-01-31,88.13873291015625
GEHC,2025-02-28,87.19046783447266
GEHC,2025-03-31,80.56258392333984
GEHC,2025-04-30,70.23818969726562
GEHC,2025-05-31,70.44792175292969
GEHC,2025-06-30,73.97331237792969
GEHC,2025-07-31,71.25938415527344
GEHC,2025-08-31,73.66734313964844
GEHC,2025-09-30,75.03617858886719
GEHC,2025-10-31,74.92024230957031
GEHC,2025-11-30,79.95823669433594
GEHC,2025-12-31,81.98743438720703
GEHC,2026-01-31,81.75
GILD,2021-01-31,54.141414642333984
GILD,2021-02-28,50.675052642822266
GILD,2021-03-31,53.94797134399414
GILD,2021-04-30,52.97969818115234
GILD,2021-05-31,55.18336868286133
GILD,2021-06-30,58.07845687866211
GILD,2021-07-31,57.59769821166992
GILD,2021-08-31,61.38469696044922
GILD,2021-09-30,59.50725936889648
GILD,2021-10-31,55.27316665649414
GILD,2021-11-30,58.72347259521485
GILD,2021-12-31,62.48690414428711
GILD,2022-01-31,59.10483169555664
GILD,2022-02-28,51.97919845581055
GILD,2022-03-31,51.81378555297852
GILD,2022-04-30,51.71791458129883
GILD,2022-05-31,56.52016830444336
GILD,2022-06-30,54.54380035400391
GILD,2022-07-31,52.72595977783203
GILD,2022-08-31,56.0086555480957
GILD,2022-09-30,55.055267333984375
GILD,2022-10-31,70.02165222167969
GILD,2022-11-30,78.38394165039062
GILD,2022-12-31,77.2522964477539
GILD,2023-01-31,75.5335922241211
GILD,2023-02-28,72.46508026123047
GILD,2023-03-31,75.3717041015625
GILD,2023-04-30,74.6812973022461
GILD,2023-05-31,69.89391326904297
GILD,2023-06-30,70.68778991699219
GILD,2023-07-31,69.83482360839844
GILD,2023-08-31,70.14665985107422
GILD,2023-09-30,69.40751647949219
GILD,2023-10-31,72.74175262451172
GILD,2023-11-30,70.94498443603516
GILD,2023-12-31,75.71280670166016
GILD,2024-01-31,73.14263153076172
GILD,2024-02-29,67.38543701171875
GILD,2024-03-31,69.1614990234375
GILD,2024-04-30,61.560821533203125
GILD,2024-05-31,60.68272399902344
GILD,2024-06-30,65.57489013671875
GILD,2024-07-31,72.69532775878906
GILD,2024-08-31,75.50527954101562
GILD,2024-09-30,80.88005828857422
GILD,2024-10-31,85.68424224853516
GILD,2024-11-30,89.3115005493164
GILD,2024-12-31,89.8578872680664
GILD,2025-01-31,94.55653381347656
GILD,2025-02-28,111.2011947631836
GILD,2025-03-31,109.7677001953125
GILD,2025-04-30,104.36993408203124
GILD,2025-05-31,107.83782958984376
GILD,2025-06-30,109.3829345703125
GILD,2025-07-31,110.78388214111328
GILD,2025-08-31,111.45475769042967
GILD,2025-09-30,110.27167510986328
GILD,2025-10-31,119.0040054321289
GILD,2025-11-30,125.0143051147461
GILD,2025-12-31,122.73999786376952
GILD,2026-01-31,124.91000366210938
GOOG,2021-01-31,91.1037139892578
GOOG,2021-02-28,101.0848388671875
GOOG,2021-03-31,102.6615219116211
GOOG,2021-04-30,119.6089096069336
GOOG,2021-05-31,119.6803741455078
GOOG,2021-06-30,124.38311004638672
GOOG,2021-07-31,134.21437072753906
GOOG,2021-08-31,144.3791046142578
GOOG,2021-09-30,132.27345275878906
GOOG,2021-10-31,147.16673278808594
GOOG,2021-11-30,141.39154052734375
GOOG,2021-12-31,143.6024627685547
GOOG,2022-01-31,134.68829345703125
GOOG,2022-02-28,133.8868408203125
GOOG,2022-03-31,138.60989379882812
GOOG,2022-04-30,114.1106414794922
GOOG,2022-05-31,113.19005584716795
GOOG,2022-06-30,108.55828857421876
GOOG,2022-07-31,115.77169036865234
GOOG,2022-08-31,108.33745574951172
GOOG,2022-09-30,95.43423461914062
GOOG,2022-10-31,93.955322265625
GOOG,2022-11-30,100.6947784423828
GOOG,2022-12-31,88.06946563720703
GOOG,2023-01-31,99.12653350830078
GOOG,2023-02-28,89.6277847290039
GOOG,2023-03-31,103.22579193115234
GOOG,2023-04-30,107.41437530517578
GOOG,2023-05-31,122.45159912109376
GOOG,2023-06-30,120.0694580078125
GOOG,2023-07-31,132.11907958984375
GOOG,2023-08-31,136.32752990722656
GOOG,2023-09-30,130.86846923828125
GOOG,2023-10-31,124.3672332763672
GOOG,2023-11-30,132.9230499267578
GOOG,2023-12-31,139.880859375
GOOG,2024-01-31,140.74440002441406
GOOG,2024-02-29,138.73944091796875
GOOG,2024-03-31,151.1265106201172
GOOG,2024-04-30,163.4143524169922
GOOG,2024-05-31,172.66497802734375
GOOG,2024-06-30,182.26173400878903
GOOG,2024-07-31,172.05657958984375
GOOG,2024-08-31,164.06736755371094
GOOG,2024-09-30,166.3529052734375
GOOG,2024-10-31,171.82537841796875
GOOG,2024-11-30,169.6363983154297
GOOG,2024-12-31,189.70147705078125
GOOG,2025-01-31,204.8026885986328
GOOG,2025-02-28,171.55215454101562
GOOG,2025-03-31,155.8014373779297
GOOG,2025-04-30,160.44863891601562
GOOG,2025-05-31,172.37583923339844
GOOG,2025-06-30,177.1160430908203
GOOG,2025-07-31,192.5621337890625
GOOG,2025-08-31,213.20021057128903
GOOG,2025-09-30,243.3912048339844
GOOG,2025-10-31,281.6362609863281
GOOG,2025-11-30,319.9112854003906
GOOG,2025-12-31,313.79998779296875
GOOG,2026-01-31,330.3399963378906
GOOGL,2021-01-31,90.68282318115234
GOOGL,2021-02-28,100.33737182617188
GOOGL,2021-03-31,102.35265350341795
GOOGL,2021-04-30,116.79254913330078
GOOGL,2021-05-31,116.9587860107422
GOOGL,2021-06-30,121.1739501953125
GOOGL,2021-07-31,133.71617126464844
GOOGL,2021-08-31,143.6123809814453
GOOGL,2021-09-30,132.67355346679688
GOOGL,2021-10-31,146.93580627441406
GOOGL,2021-11-30,140.8334197998047
GOOGL,2021-12-31,143.7657470703125
GOOGL,2022-01-31,134.28884887695312
GOOGL,2022-02-28,134.04420471191406
GOOGL,2022-03-31,138.02464294433594
GOOGL,2022-04-30,113.2537841796875
GOOGL,2022-05-31,112.9088897705078
GOOGL,2022-06-30,108.14588165283205
GOOGL,2022-07-31,115.44771575927734
GOOGL,2022-08-31,107.40846252441406
GOOGL,2022-09-30,94.93270874023438
GOOGL,2022-10-31,93.80126190185548
GOOGL,2022-11-30,100.23265838623048
GOOGL,2022-12-31,87.568359375
GOOGL,2023-01-31,98.09879302978516
GOOGL,2023-02-28,89.3846435546875
GOOGL,2023-03-31,102.9521255493164
GOOGL,2023-04-30,106.53504943847656
GOOGL,2023-05-31,121.94860076904295
GOOGL,2023-06-30,118.80236053466795
GOOGL,2023-07-31,131.7247314453125
GOOGL,2023-08-31,135.1488494873047
GOOGL,2023-09-30,129.87867736816406
GOOGL,2023-10-31,123.1495132446289
GOOGL,2023-11-30,131.53614807128906
GOOGL,2023-12-31,138.64244079589844
GOOGL,2024-01-31,139.04937744140625
